Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Togo,2018,0.48693259972489683,0.3203125,0.5000000000000001,0.142230201476162,0.8164556962025317,0.4390243902439024
Togo,2019,0.4938101788170564,0.390625,0.5089285714285715,0.14761619788549776,0.740506329113924,0.357245337159254
Trinidad and Tobago,2006,0.8005502063273727,0.46484374999999994,0.6575892857142858,0.7159385597446639,0.9303797468354431,0.8565279770444763
Trinidad and Tobago,2008,0.7977991746905089,0.41210937500000006,0.6647321428571429,0.7301017354877319,0.9746835443037974,0.8149210903873745
Trinidad and Tobago,2011,0.7111416781292985,0.4033203125,0.675,0.7237183323359266,0.9124472573839663,0.8220946915351505
Trinidad and Tobago,2013,0.8101788170563962,0.4521484375,0.6812500000000001,0.7281069220027928,0.9630801687763713,0.8507890961262553
Trinidad and Tobago,2017,0.8266850068775791,0.341796875,0.6964285714285715,0.7077598244564134,0.9240506329113924,0.8981348637015782
Tunisia,2010,0.5034387895460798,0.1953125,0.7321428571428571,0.5160582485537601,0.7352320675105485,0.8220946915351505
Tunisia,2011,0.4745529573590096,0.1328125,0.7361607142857144,0.5100738080989429,0.9261603375527426,0.6097560975609755
Tunisia,2012,0.42640990371389265,0.15527343750000003,0.7401785714285714,0.5160582485537601,0.9113924050632912,0.4648493543758967
Tunisia,2013,0.3823933975240716,0.12500000000000003,0.7441964285714286,0.5196489128266508,0.8976793248945147,0.5136298421807748
Tunisia,2014,0.45529573590096284,0.1005859375,0.7482142857142857,0.5236385397965291,0.7890295358649789,0.5595408895265424
Tunisia,2015,0.6231086657496561,0.10644531250000001,0.752232142857143,0.5238380211450229,0.8227848101265822,0.4576757532281205
Tunisia,2016,0.48968363136176063,0.166015625,0.7589285714285715,0.524037502493517,0.818565400843882,0.5911047345767575
Tunisia,2017,0.3026134800550206,0.11328125000000001,0.765625,0.5254338719329743,0.879746835443038,0.612625538020086
Tunisia,2018,0.5392022008253096,0.140625,0.7723214285714288,0.5284260921603832,0.8491561181434599,0.6355810616929698
Tunisia,2019,0.5515818431911967,0.12304687500000003,0.7790178571428573,0.528226610811889,0.9008438818565401,0.4591104734576757
Tunisia,2020,0.5639614855570839,0.1298828125,0.7857142857142858,0.5178535806902055,0.8881856540084389,0.6154949784791965
Turkey,2007,0.2764786795048143,0.15332031250000003,0.6924107142857144,0.651905046878117,0.8069620253164558,0.7202295552367288
Turkey,2008,0.21595598349381015,0.14257812500000003,0.7004464285714287,0.6511071214841411,0.7911392405063291,0.509325681492109
Turkey,2009,0.2723521320495186,0.10546875000000001,0.7084821428571431,0.6389387592260123,0.8628691983122363,0.667144906743185
Turkey,2010,0.3535075653370014,0.14453125000000003,0.7165178571428574,0.6525034909235988,0.818565400843882,0.7245337159253946
Turkey,2011,0.2585969738651995,0.09082031250000003,0.7218750000000002,0.6704568122880512,0.6476793248945147,0.5767575322812051
Turkey,2012,0.2929848693259972,0.11621093750000001,0.7272321428571429,0.6764412527428686,0.7035864978902954,0.6441893830703013
Turkey,2013,0.3892709766162311,0.10351562500000001,0.7325892857142859,0.689407540394973,0.6993670886075949,0.7245337159253946
Turkey,2014,0.5378266850068776,0.3037109375,0.7379464285714287,0.6959904248952724,0.7689873417721519,0.8220946915351505
Turkey,2015,0.5433287482806053,0.3115234375,0.7433035714285714,0.7043686415320168,0.8132911392405063,0.8048780487804876
Turkey,2016,0.530949105914718,0.263671875,0.752232142857143,0.7073608617594254,0.7689873417721519,0.8464849354375897
Turkey,2017,0.530949105914718,0.09570312500000003,0.7611607142857145,0.7187312986235787,0.6708860759493671,0.8407460545193688
Turkey,2018,0.37276478679504815,0.15527343750000003,0.7700892857142858,0.7213245561539996,0.8122362869198313,0.7991391678622667
Turkey,2019,0.5130674002751032,0.1943359375,0.7790178571428573,0.7203271494115302,0.7647679324894515,0.7202295552367288
Turkey,2020,0.3466299862448418,0.21875000000000003,0.7879464285714286,0.7149411530021942,0.7795358649789029,0.8134863701578191
Uganda,2006,0.672627235213205,0.28710937500000006,0.3165178571428572,0.1466187911430282,0.8143459915611815,0.6743185078909613
Uganda,2007,0.6189821182943603,0.326171875,0.3383928571428573,0.15639337721922997,0.8924050632911392,0.7962697274031563
Uganda,2008,0.44016506189821175,0.2734375,0.3602678571428572,0.1667664073409137,0.8575949367088608,0.7503586800573886
Uganda,2009,0.6905089408528198,0.29101562500000006,0.3821428571428573,0.1735487731897068,0.8491561181434599,0.806312769010043
Uganda,2010,0.7469050894085283,0.3125,0.4040178571428572,0.17813684420506679,0.8649789029535865,0.7747489239598279
Uganda,2011,0.6533700137551581,0.3583984375,0.4223214285714286,0.18970676241771406,0.8386075949367088,0.8493543758967002
Uganda,2012,0.5378266850068776,0.40625,0.4406250000000001,0.1909036505086774,0.8470464135021096,0.8536585365853657
Uganda,2013,0.6946354883081156,0.37890625,0.4589285714285715,0.19150209455415917,0.8280590717299577,0.8436154949784792
Uganda,2014,0.7922971114167813,0.3359375,0.47723214285714294,0.19469379613006185,0.9103375527426161,0.7618364418938305
Uganda,2015,0.687757909215956,0.458984375,0.49553571428571436,0.1978854977059645,0.8839662447257384,0.6556671449067432
Uganda,2016,0.6616231086657497,0.4560546875,0.5044642857142858,0.1998803111909036,0.818565400843882,0.6657101865136298
Uganda,2017,0.7070151306740028,0.3857421875,0.5133928571428572,0.2000797925393976,0.8238396624472574,0.6456241032998565
Uganda,2018,0.6478679504814305,0.404296875,0.5223214285714287,0.2044683822062638,0.8660337552742616,0.6456241032998565
Uganda,2019,0.6134800550206327,0.462890625,0.5312500000000001,0.21005385996409334,0.8343881856540084,0.738880918220947
Uganda,2020,0.5900962861072904,0.470703125,0.5401785714285715,0.20925593457011776,0.8892405063291139,0.7317073170731707
Ukraine,2006,0.5034387895460798,0.07617187500000001,0.6209821428571429,0.5475763016157992,0.9430379746835443,0.806312769010043
Ukraine,2007,0.3246217331499312,0.09179687500000003,0.6325892857142859,0.5633353281468183,0.9841772151898734,0.7604017216642754
Ukraine,2008,0.3149931224209078,0.068359375,0.6441964285714286,0.5691202872531418,0.9430379746835443,0.8177905308464849
Ukraine,2009,0.27785419532324623,0.09179687500000003,0.6558035714285715,0.5380011968880911,0.9778481012658228,0.7962697274031563
Ukraine,2010,0.3108665749656121,0.14257812500000003,0.6674107142857144,0.5463794135248355,0.9694092827004219,0.8522238163558107
Ukraine,2011,0.4415405777166437,0.10449218750000001,0.674107142857143,0.5577498503889885,0.9472573839662448,0.8163558106169295
Ukraine,2012,0.420907840440165,0.10937500000000001,0.6808035714285715,0.5587472571314582,0.9082278481012659,0.8723098995695839
Ukraine,2013,0.4277854195323246,0.11621093750000001,0.6875000000000001,0.5591462198284463,0.9514767932489452,0.8708751793400286
Ukraine,2014,0.3782668500687758,0.40917968750000006,0.6941964285714286,0.5567524436465191,0.9409282700421941,0.8421807747489238
Ukraine,2015,0.23796423658872076,0.29492187500000006,0.7008928571428573,0.5370037901456214,0.9672995780590717,0.8880918220946914
Ukraine,2016,0.33700137551581844,0.337890625,0.7075892857142858,0.5421903052064632,0.9029535864978904,0.8536585365853657
Ukraine,2017,0.46905089408528194,0.3251953125,0.7142857142857143,0.5479752643127868,0.9514767932489452,0.8149210903873745
Ukraine,2018,0.5570839064649244,0.2548828125,0.7209821428571428,0.5555555555555556,0.9578059071729957,0.8766140602582495
Ukraine,2019,0.6286107290233838,0.248046875,0.7276785714285716,0.5631358467983244,0.8966244725738397,0.8507890961262553
Ukraine,2020,0.7235213204951857,0.4501953125,0.7343750000000002,0.5571514063435071,0.9609704641350211,0.8536585365853657
United Arab Emirates,2006,0.8803301237964237,0.29492187500000006,0.7504464285714287,0.9439457410732099,0.17721518987341775,0.87948350071736
United Arab Emirates,2009,0.8129298486932599,0.34570312500000006,0.758482142857143,0.8657490524635947,0.32067510548523215,0.8536585365853657
United Arab Emirates,2010,0.8528198074277854,0.3828125,0.7611607142857145,0.8535806902054658,0.33755274261603374,0.8923959827833573
United Kingdom,2007,0.7977991746905089,0.6552734375,0.8517857142857143,0.8106922002792739,0.4883966244725738,0.9756097560975608
United Kingdom,2008,0.6891334250343879,0.650390625,0.8580357142857142,0.8086973867943348,0.5411392405063291,0.952654232424677
United Kingdom,2009,0.7675378266850068,0.66015625,0.8642857142857143,0.798523838021145,0.5527426160337553,0.9670014347202294
United Kingdom,2010,0.8019257221458046,0.720703125,0.8705357142857143,0.8007181328545779,0.5822784810126582,0.9540889526542324
United Kingdom,2011,0.8830811554332876,0.6552734375,0.8723214285714286,0.8023139836425295,0.42510548523206754,0.945480631276901
United Kingdom,2012,0.8679504814305364,0.689453125,0.8741071428571429,0.8037103530819868,0.41139240506329117,0.9253945480631276
United Kingdom,2013,0.889958734525447,0.6650390625,0.8758928571428574,0.8067025733093957,0.5622362869198312,0.9282639885222381
United Kingdom,2014,0.8239339752407152,0.6738281249999999,0.8776785714285716,0.810293237582286,0.47362869198312235,0.8895265423242469
United Kingdom,2015,0.7909215955983493,0.6201171875,0.8794642857142859,0.8132854578096949,0.4440928270042195,0.926829268292683
United Kingdom,2016,0.7744154057771664,0.5712890625,0.8839285714285717,0.8156792339916219,0.44620253164556967,0.952654232424677
United Kingdom,2017,0.7634112792297111,0.611328125,0.8883928571428571,0.8180730101735489,0.40506329113924056,0.9282639885222381
United Kingdom,2018,0.7977991746905089,0.5478515625,0.8928571428571429,0.8194693796130063,0.38924050632911394,0.9153515064562411
United Kingdom,2019,0.8198074277854195,0.5917968750000001,0.8973214285714287,0.8210652304009575,0.47468354430379744,0.9368723098995695
United Kingdom,2020,0.8624484181568088,0.525390625,0.9017857142857145,0.796130061839218,0.47995780590717296,0.9167862266857962
United States,2008,0.8528198074277854,0.5761718750000001,0.8053571428571429,0.8551765409934173,0.6677215189873418,0.9512195121951219
United States,2009,0.7881705639614855,0.5234375,0.8089285714285717,0.848394175144624,0.6645569620253164,0.8923959827833573
United States,2010,0.7840440165061898,0.5654296875,0.8125000000000002,0.8517853580690204,0.690928270042194,0.9124820659971307
United States,2011,0.8321870701513068,0.484375,0.8120535714285717,0.853381208856972,0.6983122362869197,0.9067431850789097
United States,2012,0.7771664374140302,0.537109375,0.8116071428571429,0.8563734290843809,0.7120253164556962,0.87948350071736
United States,2013,0.734525447042641,0.5947265625,0.8111607142857145,0.8585677239178138,0.7510548523206751,0.9110473457675753
United States,2014,0.8363136176066025,0.54296875,0.8107142857142859,0.8619589068422102,0.7035864978902954,0.878048780487805
United States,2015,0.8129298486932599,0.541015625,0.8102678571428571,0.8661480151605826,0.6993670886075949,0.8809182209469154
United States,2016,0.687757909215956,0.46777343749999994,0.8080357142857144,0.8679433472970279,0.7426160337552743,0.8708751793400286
United States,2017,0.8390646492434664,0.51953125,0.8058035714285716,0.8709355675244365,0.6814345991561181,0.9053084648493543
United States,2018,0.779917469050894,0.4404296875,0.8035714285714286,0.8757231198882905,0.7120253164556962,0.8809182209469154
United States,2019,0.7950481430536451,0.46777343749999994,0.8013392857142859,0.8793137841611809,0.7088607594936709,0.8995695839311334
United States,2020,0.8143053645116919,0.3603515625,0.7991071428571428,0.8709355675244365,0.6782700421940929,0.9282639885222381
Uruguay,2006,0.7551581843191197,0.21679687500000003,0.784375,0.5800917614203072,0.4662447257383966,0.8923959827833573
Uruguay,2007,0.7262723521320495,0.166015625,0.7875000000000001,0.592260123678436,0.6107594936708861,0.8393113342898133
Uruguay,2008,0.7565337001375516,0.18750000000000003,0.7906250000000001,0.6056253740275284,0.5928270042194093,0.8450502152080344
Uruguay,2009,0.779917469050894,0.21191406250000003,0.7937500000000001,0.6134051466187914,0.5369198312236287,0.9096126255380201
Uruguay,2010,0.7895460797799174,0.17285156250000003,0.7968750000000001,0.6277678037103531,0.459915611814346,0.8651362984218076
Uruguay,2011,0.8156808803301238,0.2490234375,0.8000000000000002,0.6373429084380611,0.54957805907173,0.8622668579626972
Uruguay,2012,0.8431911966987621,0.392578125,0.8031250000000001,0.6435268302413726,0.6118143459915611,0.824964131994261
Uruguay,2013,0.8665749656121046,0.28515625000000006,0.8062500000000001,0.6521045282266108,0.5812236286919831,0.8995695839311334
Uruguay,2014,0.8885832187070152,0.255859375,0.8093750000000002,0.6576900059844406,0.5253164556962026,0.878048780487805
Uruguay,2015,0.9064649243466301,0.29589843750000006,0.8125000000000002,0.6576900059844406,0.6729957805907173,0.8622668579626972
Uruguay,2016,0.8638239339752407,0.2568359375,0.8147321428571429,0.6604827448633552,0.6761603375527426,0.8751793400286945
Uruguay,2017,0.8803301237964237,0.23828125000000003,0.8169642857142859,0.6648713345302215,0.6244725738396625,0.8952654232424678
Uruguay,2018,0.8500687757909217,0.232421875,0.8191964285714287,0.6672651107121486,0.6835443037974684,0.8995695839311334
Uruguay,2019,0.8872077028885833,0.234375,0.8214285714285714,0.6670656293636544,0.5949367088607594,0.9225251076040172
Uruguay,2020,0.8940852819807429,0.2451171875,0.8236607142857144,0.65868741272691,0.4810126582278481,0.9053084648493543
Uzbekistan,2006,0.7235213204951857,0.21484375000000003,0.6504464285714286,0.3107919409535208,0.6054852320675105,0.87948350071736
Uzbekistan,2011,0.9298486932599725,0.3681640625,0.6941964285714286,0.3706363455016957,0.5137130801687764,0.9096126255380201
Uzbekistan,2012,0.9023383768913343,0.29101562500000006,0.6986607142857144,0.382006782365849,0.45147679324894524,0.9225251076040172
Uzbekistan,2013,0.951856946354883,0.29394531250000006,0.703125,0.3933772192300019,0.4208860759493671,0.9655667144906743
Uzbekistan,2014,0.9573590096286106,0.38671875,0.7075892857142858,0.4037502493516858,0.5284810126582279,0.9497847919655665
Uzbekistan,2015,0.9931224209078404,0.693359375,0.7120535714285716,0.4147217235188511,0.459915611814346,0.9727403156384503
Uzbekistan,2017,1.0,0.447265625,0.7254464285714286,0.4282864552164373,0.4535864978902954,0.9354375896700141
Uzbekistan,2018,0.9793672627235213,0.6376953125,0.7321428571428571,0.43546778376221823,0.5116033755274262,0.9053084648493543
Uzbekistan,2019,0.9793672627235213,0.6240234375,0.7388392857142859,0.4424496309595053,0.5021097046413502,0.8967001434720229
Venezuela,2006,0.7427785419532326,0.29687500000000006,0.7401785714285714,0.5635348094953124,0.6445147679324895,0.9411764705882351
Venezuela,2008,0.5777166437414031,0.10742187500000001,0.7428571428571429,0.6116098144823461,0.7816455696202532,0.9067431850789097
Venezuela,2009,0.5763411279229712,0.21386718750000003,0.7441964285714286,0.5798922800718133,0.8364978902953586,0.93974175035868
Venezuela,2010,0.7015130674002751,0.17578125000000003,0.7455357142857144,0.6148015160582487,0.7584388185654009,0.921090387374462
Venezuela,2011,0.6987620357634113,0.10644531250000001,0.7464285714285714,0.6357470576501096,0.7774261603375527,0.9196556671449067
Venezuela,2012,0.751031636863824,0.138671875,0.7473214285714287,0.6365449830440856,0.7468354430379747,0.921090387374462
Venezuela,2013,0.5281980742778543,0.11230468750000001,0.7482142857142857,0.6191901057251149,0.8459915611814346,0.8694404591104735
Venezuela,2014,0.42916093535075645,0.1328125,0.749107142857143,0.5828845002992221,0.8354430379746836,0.8809182209469154
Venezuela,2015,0.34938101788170567,0.21289062500000003,0.7500000000000002,0.47197287053660475,0.820675105485232,0.8909612625538019
Venezuela,2016,0.27510316368638243,0.17578125000000003,0.7544642857142857,0.4737682026730501,0.9018987341772152,0.878048780487805
Venezuela,2017,0.5199449793672627,0.162109375,0.7589285714285715,0.4863355276281669,0.8533755274261603,0.8694404591104735
Vietnam,2007,0.9078404401650619,0.41406250000000006,0.7526785714285714,0.350887692000798,0.7584388185654009,0.812051649928264
Vietnam,2008,0.8679504814305364,0.5234375,0.7562500000000003,0.360063834031518,0.7953586497890296,0.738880918220947
Vietnam,2009,0.7922971114167813,0.2666015625,0.7598214285714288,0.3686415320167566,0.8470464135021096,0.7532281205164991
